snr	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	5.11E-01	1.88E-01	1.85E-01	1.83E-01	1.83E-01	1.81E-01	1.80E-01	1.81E-01	1.81E-01	1.53E-01	1.80E-01	1.81E-01	1.81E-01	1.81E-01	1.81E-01	1.82E-01	1.82E-01	1.82E-01	1.82E-01	1.82E-01	1.82E-01	1.83E-01	1.82E-01	1.83E-01	1.83E-01	1.84E-01	1.84E-01	1.83E-01	1.84E-01	1.84E-01	1.84E-01	1.84E-01
0.25	5.11E-01	1.76E-01	1.75E-01	1.75E-01	1.75E-01	1.75E-01	1.75E-01	1.74E-01	1.76E-01	1.75E-01	1.76E-01	1.76E-01	1.76E-01	1.77E-01	1.77E-01	1.77E-01	1.77E-01	1.77E-01	1.78E-01	1.77E-01	1.78E-01	1.78E-01	1.78E-01	1.78E-01	1.78E-01	1.78E-01	1.78E-01	1.78E-01	1.79E-01	1.78E-01	1.78E-01	1.78E-01
0.5	5.10E-01	1.65E-01	1.65E-01	1.66E-01	1.68E-01	1.67E-01	1.68E-01	1.68E-01	1.69E-01	1.68E-01	1.69E-01	1.69E-01	1.69E-01	1.69E-01	1.70E-01	1.69E-01	1.70E-01	1.71E-01	1.71E-01	1.71E-01	1.71E-01	1.71E-01	1.71E-01	1.72E-01	1.72E-01	1.71E-01	1.71E-01	1.71E-01	1.72E-01	1.71E-01	1.72E-01	1.72E-01
0.75	5.11E-01	1.47E-01	1.51E-01	1.56E-01	1.58E-01	1.59E-01	1.60E-01	1.60E-01	1.61E-01	1.62E-01	1.62E-01	1.63E-01	1.62E-01	1.63E-01	1.64E-01	1.63E-01	1.64E-01	1.64E-01	1.64E-01	1.64E-01	1.64E-01	1.64E-01	1.64E-01	1.64E-01	1.65E-01	1.65E-01	1.65E-01	1.65E-01	1.66E-01	1.66E-01	1.66E-01	1.66E-01
1	5.11E-01	1.24E-01	1.29E-01	1.43E-01	1.50E-01	1.52E-01	1.52E-01	1.53E-01	1.54E-01	1.54E-01	1.55E-01	1.55E-01	1.55E-01	1.56E-01	1.56E-01	1.57E-01	1.56E-01	1.57E-01	1.57E-01	1.58E-01	1.57E-01	1.58E-01	1.58E-01	1.58E-01	1.58E-01	1.58E-01	1.58E-01	1.58E-01	1.59E-01	1.59E-01	1.59E-01	1.59E-01
1.25	5.10E-01	9.04E-02	9.88E-02	1.26E-01	1.38E-01	1.43E-01	1.44E-01	1.46E-01	1.47E-01	1.47E-01	1.48E-01	1.48E-01	1.48E-01	1.48E-01	1.50E-01	1.50E-01	1.50E-01	1.50E-01	1.51E-01	1.50E-01	1.51E-01	1.51E-01	1.51E-01	1.51E-01	1.52E-01	1.51E-01	1.51E-01	1.52E-01	1.52E-01	1.52E-01	1.53E-01	1.52E-01
1.5	5.10E-01	5.52E-02	6.86E-02	1.01E-01	1.26E-01	1.33E-01	1.36E-01	1.38E-01	1.39E-01	1.40E-01	1.42E-01	1.42E-01	1.42E-01	1.42E-01	1.42E-01	1.43E-01	1.44E-01	1.44E-01	1.44E-01	1.44E-01	1.44E-01	1.44E-01	1.45E-01	1.45E-01	1.45E-01	1.44E-01	1.45E-01	1.45E-01	1.45E-01	1.45E-01	1.46E-01	1.46E-01
1.75	5.11E-01	2.82E-02	4.01E-02	7.72E-02	1.07E-01	1.22E-01	1.28E-01	1.30E-01	1.32E-01	1.33E-01	1.33E-01	1.34E-01	1.35E-01	1.35E-01	1.36E-01	1.36E-01	1.36E-01	1.37E-01	1.37E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.38E-01	1.39E-01	1.39E-01	1.38E-01	1.39E-01
2	5.12E-01	1.20E-02	2.04E-02	5.59E-02	9.11E-02	1.09E-01	1.17E-01	1.22E-01	1.24E-01	1.25E-01	1.25E-01	1.26E-01	1.28E-01	1.29E-01	1.29E-01	1.29E-01	1.29E-01	1.30E-01	1.31E-01	1.30E-01	1.31E-01	1.31E-01	1.31E-01	1.31E-01	1.31E-01	1.32E-01	1.32E-01	1.32E-01	1.32E-01	1.32E-01	1.32E-01	1.33E-01
2.25	5.11E-01	5.44E-03	9.89E-03	3.81E-02	7.15E-02	9.45E-02	1.06E-01	1.12E-01	1.15E-01	1.18E-01	1.18E-01	1.19E-01	1.20E-01	1.21E-01	1.22E-01	1.22E-01	1.22E-01	1.23E-01	1.23E-01	1.24E-01	1.23E-01	1.24E-01	1.23E-01	1.24E-01	1.25E-01	1.25E-01	1.25E-01	1.25E-01	1.25E-01	1.25E-01	1.25E-01	1.25E-01
